id,ma_khach_hang,noi_dung_binh_luan,ngay_binh_luan,gio_binh_luan,so_sao,ma_san_pham,noi_dung_binh_luan_clean,positive_count,negative_count,label
19688,346,"Mình thường sử dụng loại này tẩy sạch được cả mascara lâu trôi với son kem siêu lì của Maybelline. Thích lắm, giá thành lại hợp lí nữa.",12/10/2019,13:43,5,205100136,tẩy sạch tốt mascara trôi siêu_lì maybeline thích lắm giá_thành hợp_lí,1.0,0.0,1
5130,1233,"xài okie lắm, miếng bông đều hơn ipek",25/04/2024,16:47,5,422212331,xài tốtie lắm miếng ipek,0.0,0.0,1
3149,1514,"Xài OK nhé, kem thấm nhanh vào da, ẩm mịn da mặt nè. Ko biết khi nào có hàng lại nữa hic..",11/5/2023,15:35,5,422211548,xài tốt thấm ẩm_mịn mặt nè hàng,1.0,0.0,1
19547,3508,"hàng chuẩn giao hàng nhanh, đắp rất thích da mướt mịn hẳn",1/10/2021,4:50,5,386000042,hàng chuẩn hàng đắp rất_thích mướt mịn hẳn,3.0,0.0,1
20735,296,"chất lượng cũng được , mới test thử 1 lần",17/03/2021,16:34,5,205100136,chất_lượng tốt test thử,1.0,0.0,1
16647,2331,"Sử dụng nhẹ nhàng, rất thoải mái ,thư giãn tột độ.",2/5/2023,19:25,5,308500004,nhẹ_nhàng rất_thoải_mái thư_giãn tột_độ,1.0,0.0,1
9768,18,"Lúc trước mình dùng rất ok. Đợi cả tháng mới có,mẫu mới này mình dùng ko ổn chút nào cố bôi vài ngày thì mẫn lên mụn. Bùn ghê",9/7/2021,16:52,3,204900013,rất_tốt đợi mẫu không_ổn chút cố bôi thì_mẫn mụn bùn ghê,1.0,0.0,0
3065,2423,"Mê mask của Naruko dã man luôn ý. Mask tràm trà dày, nhiều dưỡng chất, đắp lên tê tê da mặt phê zl luôn, qua hôm sau ko thấy da đổ dầu nhiều nữa nhưng thời gian đắp lại hơi ngắn. Còn mask đỏ mỏng hơn, đắp xong da mịn cực. Mê cái dịch vụ ship hàng của Hasaki nữa, đã freeship lại còn nhanh",24/06/2021,15:26,5,308500015,mê mask naruko_dã ý_mask tràm trà dày dưỡng_chất đắp tê_tê mặt phê_zl hôm không_thấy đổ dầu thời_đắp hơi ngắn mask đỏ mỏng đắp mịn cực mê dịch_vụ hàng hàng hasaki freship,1.0,0.0,1
8785,323,mình mua chai tẩy trang tại Hasaki check mã vạch sao tên cty chỉ toàn chữ Trung Quốc ko vậy? hàng có chuẩn thương hiệu Loreal SX ko,17/09/2020,11:54,3,205100137,tẩy hasaki_mã vạch công toàn chữ_quốc không_vậy hàng chuẩn thương_hiệu loreal không,0.0,0.0,0
673,680,Ok,30/04/2023,20:04,5,100230059,tốt,0.0,0.0,1
12348,653,Sản phẩm chất lượng đáng để sử dụng,12/12/2023,10:06,5,211300007,sản_phẩm chất_lượng,1.0,0.0,1
5007,297,"Ui , em này có nhũ nha mọi người , bạn nào da mụn hay nhạy cảm nên cân nhắc Chất kem đặc sệt , có màu tím nhạt và khi thoa trên da sẽ nâng tone nhẹ và không có mùi gì khó chịu cả",13/04/2021,10:22,5,422207414,nhũ mụn nhạy_cảm cân_nhắc chất đặc_sệt màu tím_nhạt nâng tone nhẹ mùi khó_chịu,0.0,1.0,1
11159,24,"loại này mình dùng nấy lọ rồi , nói chung rất ổn vì không bị kích ứng gì hết da mình nhạy cảm dễ bị lên mụn nếu dùng không hợp , nhưng dùng e này khá ok . em này dùng cho da dầu , nhưng mà nếu bạn nào muốn an toàn nên nua màu xanh dương dùng ok hơn , mỗi tội bên này không có màu xanh dương , nên mua màu này dùng cũng ok .",31/08/2023,16:17,5,422208976,lọ rất_ổn không_bị kích_ứng hết_mình nhạy_cảm mụn không_hợp tốt dầu toàn màu dương tốt tội màu_dương màu tốt,1.0,1.0,1
13893,2442,"mình xài rất nhiều thương hiệu, mình XÀI thử mỗi miếng một mầu, thì đã hài lòng và chọn Naruko xài luôn các màu đều xài thấy da đẹp, chỉ đắp một lần thấy hiệu quả rõ rệt, xài trong tuần thấy da cải thiện nhiều và lỗ chân lông nhỏ, da kg còn dầu. Đặc biệt là màu trắng, kết hợp mặt hợp mặt nạ ngủ màu trắng nữa, quá tuyệt",30/08/2020,22:36,5,308500018,thương naruko chân_lông không,0.0,0.0,1
18219,1800,"Chất lượng trung bình, chưa đạt kỳ vọng của tôi.",11/4/2023,15:55,2,422206537,chất_lượng bình kỳ_vọng,1.0,0.0,0
4070,901,Sản phẩm dùng rất tốt,13/04/2023,17:35,5,422204795,sản_phẩm rất_tốt,2.0,0.0,1
8629,1438,"Giao hàng nhanh, sử dụng sản phẩm thường xuyên tốt",20/05/2024,7:18,5,204900159,hàng sản_phẩm thường_xuyên tốt,2.0,0.0,1
19207,699,"Sử dụng dễ dàng, rất thoải",29/04/2023,14:10,5,308500009,dễ_dàng rất_thoải,0.0,0.0,1
16772,775,Mình toàn mua mỹ phẩm của HASAKI chất lượng rất tuyệt vời. Mua với giá 315k gì có phiếu giảm giá và săn sale quá là ưng ý ❤️❤️❤️❤️,28/10/2021,20:21,5,422216594,toàn mỹ_phẩm hasaki chất_lượng rất_tuyệt_vời giá phiếu giảm_giá săn quá_là ưng_ý yêu,3.0,0.0,1
11485,705,"Sử dụng dễ dàng, rất thoải mái, thư giãn tột độ",28/04/2023,9:38,5,308500009,dễ_dàng rất_thoải_mái thư_giãn tột_độ,1.0,0.0,1
17490,1402,"mùi hơi khó chịu, rửa mặt xong da mềm nhưng mình bị khô da",13/03/2021,20:35,3,204900056,mùi hơi khó_chịu rửa mặt_mềm khô,0.0,1.0,0
11834,679,"SỬ DỤNG DỄ DÀNG, RẤT THOẢI MÁI, THƯ GIÃN TỘT ĐỘ.",2/5/2023,10:00,5,308500015,dễ_dàng rất_thoải_mái thư_giãn tột_độ,1.0,0.0,1
16808,2117,"Mình thấy kem xài khá ổn , da mình thuộc da khô em này giữ ẩm tốt nâng tông thì không thấy nhưng da mềm và bóng rất ưng",23/03/2024,21:35,5,422206645,xài ổn khô ẩm tốt nâng tông không_thấy mềm bóng rất_ưng,2.0,0.0,1
1088,2392,"Sử dụng dễ dàng , rất thoải mái, thư giãn tốt",28/04/2023,10:17,5,308500018,dễ_dàng rất_thoải_mái thư_giãn tốt,2.0,0.0,1
21546,3145,Mình dùng lọ thứ 4 rồi. Thấy rẻ nhưng dùng tốt lắm. Hồi còn ở Nhật vẫn tin dùng srm+tẩy trang của hatomugi về Vn giá vẫn hạt dẻ yên tâm lắm.,29/08/2024,14:58,5,422202362,lọ rẻ tốt lắm hồi nhật srm_tẩy hatomugi việt_nam giá hạt_dẻ yên_tâm lắm,1.0,0.0,1
3201,2298,"Xịt khoáng yêu thích,lớp sương mỏng khi xịt rất đẹp,cảm giác khi dùng xong cũng mịn mát thoải mái",4/9/2018,17:29,5,422216098,xịt khoáng yêu_thích lớp sương mỏng_xịt rất_đẹp cảm_giác mịn_mát thoải_mái,2.0,0.0,1
12455,3605,"dùng đủ thứ loại bây h dùng cái này thích quá, tối dùng sáng thấy căng mịn, môi ko còn vết rãnh ưng lắm, vừa thơm vừa nhỏ xinh, sẽ mua lại và dùng thử loại màu hồng",25/07/2021,10:09,5,225200013,bây thích quá_tối căng mịn môi vết rãnh ưng lắm thơm thử màu hồng,1.0,0.0,1
20124,358,Mình là fan ruột của sản phẩm này. Sau khi sử dụng da mặt khá sạch và cũng không hề khiến da mìn khô. Mua ở hasaki lại còn rẻ nữa. Sẽ ủng hộ tiếp!,26/10/2018,20:02,5,205100136,ruột sản_phẩm mặt sạch không_hề mìn khô hasaki rẻ ủng_hộ tiếp,0.0,0.0,1
3942,2690,"Đánh giá cao em này hơn em jomi, bông mềm, mỏng chắc, các mép được cố định, hút tốt, thích hợp để sử dụng toner lên da.",5/5/2020,22:01,5,243300007,jomi mềm_mỏng mép tốt cố_định hút tốt thích_hợp toner,2.0,0.0,1
21035,669,Mình rất thích ha sa ky,4/5/2023,19:26,5,200400003,rất_thích,2.0,0.0,1
10175,907,"Trải nghiệm trung bình, không có gì đặc sắc.",1/5/2023,9:03,3,204100054,trải_nghiệm bình đặc_sắc,0.0,0.0,0
1548,1872,"Dùng tới chai thứ 4 r, giá cả rẻ, dùng ok",5/4/2021,15:10,5,224100009,giá_cả rẻ tốt,0.0,0.0,1
18811,3058,"Hồi chiều mình mới mua, mà bị dư 1 hũ, ai có nhu cầu sài thì ib mình pass rẻ lại cho nha, mình ở vũng tau",19/06/2023,22:24,5,224100019,hồi chiều dư_hũ cầu sài rẻ vũng,0.0,0.0,1
13986,2425,"mình thích dùng mask này nhất luon áaa, b nào da dầu mụn xài e này hiệu quả lắm nè, mùi cũng khá thơm nhee",14/06/2021,12:07,5,308500004,thích mask áa dầu mụn_xài hiệu_quả lắm nè mùi thơm nhe,2.0,0.0,1
10388,220,"Top da thiên khô, mà dùng rất thích hơi nồng mùi cồn xíu k nhìu chấp nhận đc, nâng tông nhẹ thoa từng chỗ 1 chấm điều mặt mau khô khó tán k điều màu, độ trắng vừa phải lâu trôi chỉ cần đánh xíu phấn phủ lên như trang điểm rất tự nhiên.",18/01/2022,0:49,5,223600009,top thiên_khô rất_thích hơi nồng mùi cồn_xíu không_nhiều chấp_nhận tốt nâng tông nhẹ chỗ chấm mặt khô tán không_điều màu độ trắng vừa_phải trôi đánh_xíu phấn_phủ rất_tự_nhiên,2.0,0.0,1
19900,388,"xài rất ok nha, nắng nóng da mình tiết dầu nhiều xịt lên là mặt hết dầu luôn, nhưng sau chai lớn 150ml hiệu quả kh bằng chai nhỏ 50ml",21/11/2023,9:38,5,204100079,xài rất_tốt nắng_nóng tiết_dầu xịt mặt dầu hiệu_quả không_bằng,1.0,0.0,1
3758,2461,mặt nạ đắp siêu thích luôn,21/10/2019,5:33,5,422205163,mặt_nạ đắp siêu_thích,1.0,0.0,1
900,46,mình mới sài thử loại vàng xanh trắng ba loại này mài sài thấy nó rất ok mùi hơi nồng thoi.đáng ra sẽ cho 5 sao nhưng mà vì cái thiết kế mặt nạ thấy có bề ngang thoi mình đắp thấy k vừa mặt tại mặt mình k có bự như miếng mặt nạ,6/2/2023,6:07,4,422209635,sài thử vàng trắng mài sài rất_tốt mùi hơi nồng_đáng thiết_kế mặt_nạ bề đắp không_vừa mặt mặt bự miếng mặt_nạ,0.0,0.0,1
3700,1216,"mùi cà phê thơm, thỏi khá dài có thể sử dụng lâu dài ^^ tẩy da chết rất tốttt",18/01/2021,8:53,5,422201374,mùi cà_phê thơm_thỏi lâu_dài tẩy chết rất_tốt,2.0,0.0,1
19318,787,"Kem chống cực thích. Da mình khó dùng kem chống nắng không hợp là bị mụn đầu đen với mụn đỏ liền. Nhưng dùng e này cực thích mỏng da mà còn nâng tone đều màu da, thoa lên nhìn da căng sáng nhưng không bị bóng dầu nha. Để cả ngày nhìn da vẫn rất ưng. Dùng chai thứ 3 òi đó. Rẻ nhưng xịn xò.",22/06/2021,8:16,5,249500027,chống cực_thích chống nắng không_hợp mụn đầu đen mụn đỏ liền cực_thích mỏng mà_còn nâng tone màu căng không_bị bóng dầu rất_ưng òi rẻ xịn xò,2.0,1.0,1
19038,409,sản phẩm tốt lắm ạ,11/4/2023,15:39,5,422208972,sản_phẩm tốt lắm,1.0,0.0,1
1660,2026,"thấm nhanh nhưng chỉ nâng có nửa tông da à, được cái có nhũ ra nắng da rất xinh nha",14/11/2022,22:49,5,422203145,thấm nâng nửa_tông tốt nhũ nắng,1.0,0.0,1
15922,654,Sản phẩn chât lượng đáng sử dụg,5/12/2023,13:37,5,308500009,sản phẩn chât_lượng sử dụg,0.0,0.0,1
3962,198,tốt,24/06/2022,22:34,4,422211447,tốt,1.0,0.0,1
6171,1621,"Sài cũng bth nhưng nhanh hết quá, xịt vài lần hết tiêu dòiii",5/6/2021,17:15,4,222600014,sài bình_thường quá_xịt tiêu dòi,1.0,0.0,1
2285,213,Okkkkkkk,23/03/2022,6:13,5,422208807,tốtk,0.0,0.0,1
14944,1983,"Mình định mua onl mà hôm trước tiện ghé cửa hàng nên mua luôn. chất kem lỏng, thoa lên thấm nhanh, tạo hiệu ứng căng bóng da và lấp lánh nhẹ sau khi thoa. Giá cả cũng khá rẻ",2/12/2022,0:05,5,249500019,định_online hôm tiện ghé cửa_hàng chất lỏng thấm hiệu_ứng căng_bóng lấp_lánh nhẹ giá_cả rẻ,1.0,0.0,1
757,308,"mát da , dễ chịu , nhưng sài thấy da mặt còn bết bết dính dính",11/6/2020,21:33,4,201600019,mát dễ_chịu sài mặt bết bết dính dính,0.0,0.0,1
8623,840,Sử dụng dễ dàng rất thoải mái thư giản tột độ,30/04/2023,20:29,5,422205164,dễ_dàng rất_thoải_mái thư_giản tột_độ,1.0,0.0,1
10900,2663,"Miếng bông quá tệ, bông khi lấy ra như bị mụt vậy á",13/05/2022,15:33,1,422203807,miếng quá_tệ mụt,0.0,2.0,0
7855,2366,"Sử dụng dễ dàng, thoải mái",30/04/2023,13:23,5,422205160,dễ_dàng thoải_mái,1.0,0.0,1
11613,3335,"sản phẩm lên da và khô khá nhanh, nhưng lại tạo ra 1 độ bóng ( chấp nhận được ) , lâu trôi, ít bị bết.",19/11/2019,20:54,4,223600009,sản_phẩm khô độ bóng chấp_nhận tốt trôi bết,1.0,0.0,1
5070,418,"Sản phẩm tốt, nhân viên tư vấn nhiệt tình. Giao hàng nhanh",27/02/2023,16:53,5,422208977,sản_phẩm tốt tư_vấn nhiệt_tình hàng,2.0,0.0,1
19780,2046,"Mùi đợt này rất rất nồng, như mùi cồn, ban đầu tưởng ms mở ra vậy nhưng xài gần hết mùi vẩn nồng , kg biêt chất lượng sp ra sao",30/09/2022,22:34,3,249500019,mùi đợt rất_rất nồng mùi cồn đầu_tưởng xài mùi vẩn nồng chất_lượng sản_phẩm,1.0,0.0,0
15537,1290,"sản phẩm rất tốt, da mình nhạy cảm nên bs khuyên sử dụng hiệu này, tẩy sạch da và dễ chịu, mình rất ưng ý",10/10/2020,14:55,5,204900024,sản_phẩm rất_tốt nhạy_cảm khuyên hiệu tẩy sạch dễ_chịu rất_ưng_ý,3.0,0.0,1
11042,1354,"mình xài rất ok, các kỳ hợp , da dầu mình xài được, bà chiến thần gì đó chê dữ lăm lúc đầu mình cũng rén, nhưng sau khi xài thì da mặt mình thiệt sự tốt lên",1/9/2022,11:33,5,231100005,xài rất_tốt kỳ_hợp dầu xài tốt chiến_thần chê dữ_lăm đầu xài mặt thiệt_sự tốt,1.0,0.0,1
6275,176,"SỬ DỤNG DỄ DÀNG, RẤT THOẢI MÁI, THƯ GIÃN TỘT ĐỘ.",30/04/2023,12:08,5,308500037,dễ_dàng rất_thoải_mái thư_giãn tột_độ,1.0,0.0,1
17949,189,"Mình mua lần thứ 5 trên Hasaki rồi, mình kiên trì xài nên thấy hiệu quả rõ rệt, da giảm mụn giảm thâm.",8/9/2022,17:33,5,327500002,hasaki kiên_trì xài hiệu_quả rõ_rệt mụn thâm,1.0,0.0,1
12081,2227,"Bạn nào bị mụn cám có thể thử qua nhé, hiệu quả bất ngờ.",1/11/2023,22:02,5,201600144,mụn cám thử hiệu_quả,1.0,0.0,1
19853,364,"Quào, mình da hỗn hợp thiên dầu + hơi nhạy cảm nên ưu tiên sử dụng nước tẩy trang. Trước có mua của Byphasse mà khi sử dụng cảm giác có hơi châm chích nhẹ, giờ đổi gió xài Michellar màu hồng của L'oreal thử thấy thích hơn, hem có châm chích, nhẹ da mà lại làm sạch tốt nữa. Có điều nếu như make up đậm thì phải sử dụng thêm loại chuyên dụng cho mắt môi, không thì vẫn còn thấy vết mascara hơi mờ mờ. Nói túm lại là thích đó :"">",26/10/2018,20:12,4,205100137,quào hỗn_hợp thiên_dầu hơi nhạy_cảm ưu_tiên tẩy byphase cảm_giác hơi châm chích nhẹ đổi gió xài michelar màu hồng oreal thử thích châm chích_nhẹ sạch tốt đậm chuyên_dụng mắt môi không_thì vết mascara hơi mờ mờ túm thích,3.0,0.0,1
19146,2068,"Loại ban đầu mình xài là dạng sữa loại xanh mint, theo cảm nhận của bản thân thì mình thấy kềm dầu tốt, tạo lớp nền khá mướt tuy nhiên hơi khô xa nên mình xài một lớp dưỡng ẩm trước. Nếu không dưỡng ẩm thì nhìn như bị mốc vậy. Sau khi dùng được 2 chay thì mình đổi qua dạng tinh chất, sp thấm khá nhanh, tạo lớp nền mỏng nhẹ. Dùng loại này mình không cần lớp dưỡng ẩm, toner xong là tới nó ngay. Lớp nền khá mướt, da cũng có lên tone. Theo cảm nhận của mình thì dạng tinh chất làm da mướt hơn dạng sữa",14/05/2021,10:13,5,422203145,đầu xài dạng sữa cảm_nhận kềm dầu tốt_tạo lớp mướt_nhiên hơi khô xài lớp dưỡng ẩm không_dưỡng_ẩm mốc tốt đổi dạng chất sản_phẩm thấm lớp mỏng nhẹ lớp dưỡng ẩm_toner lớp mướt tone cảm_nhận dạng chất mướt dạng sữa,2.0,0.0,1
10498,1585,rất ổn,30/10/2023,12:08,5,422203807,rất_ổn,1.0,0.0,1
16148,1851,"rửa khá sạch nhưng hơi khô da, mình phải đánh thêm lớp toner cấp ẩm lại.",4/10/2022,12:09,4,224100009,rửa sạch hơi khô đánh lớp toner ẩm,0.0,0.0,1
15509,1998,dùng kcn mn nhớ tẩy trang kĩ là không lo lên mụn đâu nhé. mình dùng tone up này mấy năm nay da rất ổn luôn. chống nắng kĩ nên da mình nâng tone tự nhiên luôn ạ.,26/11/2022,16:39,5,249500027,kcn nhớ_tẩy kĩ không_lên mụn tone mấy rất_ổn chống nắng kĩ nâng tone tự_nhiên,1.0,0.0,1
13491,403,Sản phẩm này dùng tốt,15/04/2023,20:27,5,422208975,sản_phẩm tốt,1.0,0.0,1
6500,647,sản phẩm mùi dịu nhẹ sạch sâu đánh giá 5 sao,2/1/2024,11:20,5,200400003,sản_phẩm mùi dịu nhẹ sạch sâu,0.0,0.0,1
11205,2227,"Thấm nhanh, mịn da, ngủ dậy cảm giác khô ráo, ko bị đổ dầu.",4/11/2023,5:53,5,100180148,thấm mịn ngủ dậy cảm_giác khô_ráo không_bị đổ dầu,1.0,0.0,1
18064,1470,"kiềm dầu rất tốt,sẽ mua lại",23/12/2021,19:57,5,204900159,kiềm dầu rất_tốt,2.0,0.0,1
14630,710,"Sử dụng dễ dàng, rất thoải mái, thư giãn tột độ",27/04/2023,11:29,5,422205163,dễ_dàng rất_thoải_mái thư_giãn tột_độ,1.0,0.0,1
2016,2016,Tẩy da chết cho body và mặt đều rất ổn thơm lắm ạ.,17/11/2023,20:05,5,422207812,tẩy chết mặt rất_ổn_thơm lắm,1.0,0.0,1
4535,211,"Sản phẩm chỉ đạt mức trung bình, không khuyên mua.",9/7/2021,19:15,2,422209671,sản_phẩm bình không_khuyên,0.0,0.0,0
12598,637,"Nước tẩy trang Bioderma tẩy trang sạch , da không bị nhờn , Loại tẩy trang khác tẩy xong da bị nhờn , điểm 10 cho tẩy trang sạch da yêu Hassaki",19/09/2024,21:36,5,200400003,tẩy bioderma_tẩy sạch không_bị nhờn tẩy tẩy nhờn_điểm tẩy sạch yêu hasaki,0.0,0.0,1
5633,1108,"Xài rất chi là ok luôn, dịu nhẹ êm da",22/11/2022,15:14,5,422204657,xài rất_là tốt dịu nhẹ êm,0.0,0.0,1
8937,24,"loại này dùng nói chung ổn, chắc do thành phần lành tính , dùng không bị lên mụn, chống nắng cũng ổn, vậy là đủ , vì mấy loại chống nắng tốt hơn nhưng mình dùng mụn nổi muốn xỉu luôn okok . 4* do mùi ko thích lắm nhưng vẫn sẽ mua dùng vì hợp da",31/08/2023,16:24,4,253900006,ổn thành_phần lành_tính không_bị mụn chống nắng ổn mấy chống nắng tốt mụn nổi xỉu tốtốt mùi không_thích lắm hợp,4.0,0.0,1
5122,2357,"Sử dụng dễ dàng, rất thoải mái, thư giãn tột độ",30/04/2023,17:56,5,308500013,dễ_dàng rất_thoải_mái thư_giãn tột_độ,1.0,0.0,1
14451,1500,"Sữa rửa mặt rất dịu nhẹ, không gây kích ứng, tốt nhưng mà giá hơi chát so với các sản phẩm sữa rửa mặt trị mụn khác.",28/08/2018,16:25,5,204900056,sữa rửa mặt rất_dịu nhẹ không_gây kích_ứng tốt giá hơi_chát sản_phẩm sữa_rửa mặt_trị mụn,1.0,0.0,1
3653,2469,"mình thấy lớp finish rất đẹp á, khả năng chống nước bình thường đc cái không lên mụn, da mình là hỗn hợp thiên dầu, ai da dầu thì nên cân nhắc vì loại này khá bóng",21/08/2024,23:56,5,422204388,lớp finish rất_đẹp_á khả_năng chống bình_thường tốt không_lên mụn hỗn_hợp thiên_dầu dầu cân_nhắc bóng,0.0,0.0,1
9534,2368,"SỬ DỤNG DỄ DÀNG, RẤT THOẢI MÁI, THƯ GIÃN TỘT ĐỘ.",30/04/2023,12:27,5,422205160,dễ_dàng rất_thoải_mái thư_giãn tột_độ,1.0,0.0,1
8233,748,"Sản phẩm tốt, chất lượng lắm, cảm ơn shop và shipper hasaki",20/03/2022,14:57,5,422218283,sản_phẩm tốt chất_lượng lắm shop shiper hasaki,2.0,0.0,1
5977,2121,Mùi hương de chịu lam mat nhanh giá thành ổn,29/04/2023,19:11,5,204100054,mùi hương_chịu giá_thành ổn,2.0,0.0,1
9742,3944,Kcn vichy thoa len da vua chong nang lai lam lop nen dep da.,29/05/2017,1:37,5,201600072,kcn vichy,0.0,0.0,1
8742,4200,Ok lắm nh mng,20/07/2021,19:15,5,358300003,tốt lắm,0.0,0.0,1
7232,3858,sp nay theo nhu QC cua nha sx thi đang co tặng kem kem duong da ngay/dem 20ml. Ko biet ben Hasaki co quà km ko vay?,8/6/2019,12:23,5,100210020,sản_phẩm quảng_cáo tặng hasaki quà không,0.0,0.0,1
18882,704,Sử dụng dễ dàng. Rất thoải mái. Thư giãn tột độ,28/04/2023,11:39,5,422205162,dễ_dàng rất_thoải_mái thư_giãn tột_độ,1.0,0.0,1
18630,1517,"Mình dùng cái Retinol rất thích, da mềm mượt, như dùng kem dưỡng",22/11/2022,9:20,5,422209636,retinol rất_thích mềm_mượt dưỡng,2.0,0.0,1
21496,2386,"SỬ DỤNG DỄ DÀNG, RẤT THOẢI MÁI, THƯ GIÃN TỘT ĐỘ",28/04/2023,20:39,5,308500004,dễ_dàng rất_thoải_mái thư_giãn tột_độ,1.0,0.0,1
1098,2260,"Mịn da lắm, có mùi hơi nồng.",23/04/2021,2:03,5,245500009,mịn lắm mùi hơi nồng,0.0,0.0,1
18598,740,good,8/10/2022,1:15,5,422216594,tốt,0.0,0.0,1
12573,2312,"Thật dễ chịu khi Sài sản phẩm mát sạch làn da, đầu óc sản khoái!",4/5/2023,22:07,5,422205163,thật_dễ_chịu sài sản_phẩm mát sạch làn đầu_óc sản_khoái,0.0,0.0,1
903,2689,"sản phẩm khá ok, giá hợp lý,",22/05/2020,14:42,4,422203776,sản_phẩm tốt_giá hợp_lý,0.0,0.0,1
20448,1109,Không hiểu sao lại bán một sản phẩm tệ như vậy.,8/10/2022,21:17,1,100220009,không_hiểu sản_phẩm_tệ,0.0,1.0,0
7393,2375,"Mùi thơm dịu nhe , mát nhanh, thư giãn tột dộ",29/04/2023,16:52,5,308500013,mùi thơm_dịu mát thư_giãn tột_dộ,1.0,0.0,1
